"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 11, 2014","3.20","3.20","3.20","3.19","77.00K","-0.31%"
"Apr 10, 2014","3.21","3.21","3.21","3.20","79.00K","0.00%"
"Apr 09, 2014","3.21","3.21","3.21","3.21","127.00K","0.00%"
"Apr 08, 2014","3.21","3.20","3.21","3.19","107.00K","0.31%"
"Apr 07, 2014","3.20","3.22","3.22","3.19","54.00K","-0.31%"
"Apr 04, 2014","3.21","3.22","3.22","3.21","197.00K","-0.31%"
"Apr 03, 2014","3.22","3.20","3.22","3.20","241.00K","0.62%"
"Apr 02, 2014","3.20","3.19","3.21","3.19","151.00K","0.31%"
"Apr 01, 2014","3.19","3.20","3.21","3.19","396.00K","0.00%"
"Mar 31, 2014","3.19","3.20","3.21","3.18","260.00K","0.31%"
"Mar 28, 2014","3.18","3.20","3.20","3.18","101.00K","-1.85%"
"Mar 27, 2014","3.24","3.14","3.24","3.14","2.05M","3.18%"
"Mar 26, 2014","3.14","3.12","3.16","3.12","306.00K","0.64%"
"Mar 25, 2014","3.12","3.12","3.12","3.11","119.00K","0.00%"
"Mar 24, 2014","3.12","3.09","3.13","3.09","162.00K","0.97%"
"Mar 21, 2014","3.09","3.08","3.10","3.08","49.00K","0.65%"
"Mar 20, 2014","3.07","3.08","3.09","3.07","123.00K","-0.65%"
"Mar 19, 2014","3.09","3.08","3.09","3.08","1.26M","0.32%"
"Mar 18, 2014","3.08","3.08","3.09","3.07","223.00K","0.00%"
"Mar 17, 2014","3.08","3.06","3.08","3.06","442.00K","0.65%"
"Mar 14, 2014","3.06","3.09","3.09","3.05","2.78M","-0.97%"
"Mar 13, 2014","3.09","3.09","3.10","3.08","186.00K","-0.32%"
"Mar 12, 2014","3.10","3.13","3.13","3.10","101.00K","-0.96%"
"Mar 11, 2014","3.13","3.14","3.14","3.13","99.00K","0.00%"
"Mar 10, 2014","3.13","3.13","3.14","3.12","111.00K","-0.32%"
"Mar 07, 2014","3.14","3.12","3.14","3.12","65.00K","0.00%"
"Mar 06, 2014","3.14","3.11","3.14","3.11","150.00K","0.96%"
"Mar 05, 2014","3.11","3.13","3.13","3.10","76.00K","0.00%"
"Mar 04, 2014","3.11","3.10","3.11","3.10","125.00K","0.97%"
"Mar 03, 2014","3.08","3.08","3.09","3.07","225.00K","-0.96%"
"Feb 28, 2014","3.11","3.10","3.11","3.09","127.00K","0.32%"
"Feb 27, 2014","3.10","3.09","3.11","3.09","135.00K","0.32%"
"Feb 26, 2014","3.09","3.11","3.11","3.08","214.00K","-0.64%"
"Feb 25, 2014","3.11","3.11","3.12","3.11","102.00K","0.32%"
"Feb 24, 2014","3.10","3.11","3.12","3.10","72.00K","0.00%"
"Feb 21, 2014","3.10","3.10","3.12","3.10","127.00K","0.00%"
"Feb 20, 2014","3.10","3.10","3.10","3.08","177.00K","0.00%"
"Feb 19, 2014","3.10","3.09","3.10","3.09","115.00K","0.32%"
"Feb 18, 2014","3.09","3.07","3.10","3.07","2.26M","0.65%"
"Feb 17, 2014","3.07","3.05","3.07","3.05","127.00K","1.32%"
"Feb 14, 2014","3.03","3.04","3.05","3.02","417.00K","-0.66%"
"Feb 13, 2014","3.05","3.06","3.06","3.04","144.00K","-0.33%"
"Feb 12, 2014","3.06","3.06","3.06","3.05","360.00K","0.66%"
"Feb 11, 2014","3.04","3.04","3.05","3.03","133.00K","0.33%"
"Feb 10, 2014","3.03","3.04","3.04","3.02","236.00K","0.33%"
"Feb 07, 2014","3.02","3.03","3.04","3.02","474.00K","0.67%"
"Feb 06, 2014","3.00","3.01","3.02","3.00","544.00K","0.33%"
"Feb 05, 2014","2.99","3.00","3.01","2.99","1.07M","0.34%"
"Feb 04, 2014","2.98","3.02","3.02","2.98","2.64M","-2.93%"
"Feb 03, 2014","3.07","3.08","3.08","3.05","959.00K","-0.65%"
"Jan 30, 2014","3.09","3.09","3.09","3.08","839.00K","-0.64%"
"Jan 29, 2014","3.11","3.13","3.13","3.10","298.00K","-0.32%"
"Jan 28, 2014","3.12","3.10","3.13","3.09","296.00K","0.00%"
"Jan 27, 2014","3.12","3.10","3.12","3.08","574.00K","-0.32%"
"Jan 24, 2014","3.13","3.16","3.16","3.13","344.00K","-0.95%"
"Jan 23, 2014","3.16","3.19","3.19","3.16","175.00K","-0.94%"
"Jan 22, 2014","3.19","3.19","3.19","3.18","77.00K","0.00%"
"Jan 21, 2014","3.19","3.18","3.19","3.18","216.00K","0.31%"
"Jan 20, 2014","3.18","3.16","3.19","3.16","207.00K","0.00%"
"Jan 17, 2014","3.18","3.19","3.19","3.17","25.00K","0.00%"
"Jan 16, 2014","3.18","3.20","3.20","3.18","284.00K","0.00%"
"Jan 15, 2014","3.18","3.20","3.20","3.18","42.00K","0.63%"
"Jan 14, 2014","3.16","3.17","3.17","3.16","118.00K","-0.63%"
"Jan 13, 2014","3.18","3.20","3.20","3.17","81.00K","-0.31%"
"Jan 10, 2014","3.19","3.15","3.19","3.14","270.00K","0.00%"
"Jan 09, 2014","3.19","3.20","3.20","3.18","505.00K","0.00%"
"Jan 08, 2014","3.19","3.18","3.20","3.18","74.00K","0.31%"
"Jan 07, 2014","3.18","3.18","3.18","3.17","96.00K","0.32%"
"Jan 06, 2014","3.17","3.19","3.19","3.17","122.00K","-0.31%"
"Jan 03, 2014","3.18","3.22","3.22","3.18","157.00K","-1.24%"
"Jan 02, 2014","3.22","3.24","3.24","3.22","157.00K","-0.31%"
"Dec 31, 2013","3.23","3.22","3.23","3.21","75.00K","0.62%"
"Dec 30, 2013","3.21","3.20","3.23","3.20","275.00K","0.00%"
"Dec 27, 2013","3.21","3.21","3.21","3.20","66.00K","0.31%"
"Dec 26, 2013","3.20","3.20","3.21","3.19","165.00K","0.31%"
"Dec 24, 2013","3.19","3.19","3.19","3.18","82.00K","0.63%"
"Dec 23, 2013","3.17","3.16","3.18","3.16","108.00K","0.63%"
"Dec 20, 2013","3.15","3.12","3.15","3.12","168.00K","0.96%"
"Dec 19, 2013","3.12","3.13","3.14","3.11","506.00K","0.32%"
"Dec 18, 2013","3.11","3.11","3.12","3.11","199.00K","0.00%"
"Dec 17, 2013","3.11","3.11","3.12","3.11","189.00K","0.32%"
"Dec 16, 2013","3.10","3.11","3.11","3.10","351.00K","-0.32%"
"Dec 13, 2013","3.11","3.10","3.11","3.09","229.00K","0.00%"
"Dec 12, 2013","3.11","3.09","3.11","3.07","496.00K","0.00%"
"Dec 11, 2013","3.11","3.13","3.13","3.10","259.00K","-0.64%"
"Dec 10, 2013","3.13","3.16","3.16","3.13","296.00K","-0.63%"
"Dec 09, 2013","3.15","3.17","3.17","3.15","198.00K","-0.32%"
"Dec 06, 2013","3.16","3.17","3.17","3.14","199.00K","-0.32%"
"Dec 05, 2013","3.17","3.20","3.20","3.16","221.00K","-0.63%"
"Dec 04, 2013","3.19","3.22","3.22","3.18","154.00K","-0.93%"
"Dec 03, 2013","3.22","3.22","3.27","3.22","66.00K","0.31%"
"Dec 02, 2013","3.21","3.22","3.22","3.21","49.00K","-0.31%"
"Nov 29, 2013","3.22","3.22","3.22","3.21","56.00K","0.00%"
"Nov 28, 2013","3.22","3.21","3.23","3.21","108.00K","0.62%"
"Nov 27, 2013","3.20","3.22","3.23","3.20","167.00K","-0.31%"
"Nov 26, 2013","3.21","3.23","3.24","3.21","223.00K","-0.31%"
"Nov 25, 2013","3.22","3.22","3.24","3.22","368.00K","0.00%"
"Nov 22, 2013","3.22","3.23","3.23","3.21","337.00K","-0.31%"
"Nov 21, 2013","3.23","3.24","3.24","3.21","228.00K","-0.31%"
"Nov 20, 2013","3.24","3.25","3.25","3.24","507.00K","0.00%"
"Nov 19, 2013","3.24","3.26","3.26","3.23","59.00K","-0.61%"
"Nov 18, 2013","3.26","3.25","3.26","3.25","390.00K","0.31%"
"Nov 15, 2013","3.25","3.26","3.26","3.25","42.00K","0.31%"
"Nov 14, 2013","3.24","3.22","3.25","3.22","54.00K","0.93%"
"Nov 13, 2013","3.21","3.22","3.22","3.21","73.00K","-0.31%"
"Nov 12, 2013","3.22","3.25","3.26","3.22","304.00K","-0.92%"
"Nov 11, 2013","3.25","3.24","3.25","3.22","312.00K","0.93%"
"Nov 08, 2013","3.22","3.24","3.24","3.21","243.00K","-0.92%"
"Nov 07, 2013","3.25","3.26","3.26","3.25","37.00K","0.62%"
"Nov 06, 2013","3.23","3.23","3.25","3.23","27.00K","0.00%"
"Nov 05, 2013","3.23","3.23","3.24","3.23","32.00K","-0.31%"
"Nov 04, 2013","3.24","3.24","3.25","3.24","28.00K","0.00%"
"Nov 01, 2013","3.24","3.24","3.24","3.24","26.00K","-0.31%"
"Oct 31, 2013","3.25","3.26","3.26","3.24","43.00K","-0.31%"
"Oct 30, 2013","3.26","3.25","3.26","3.25","64.00K","0.31%"
"Oct 29, 2013","3.25","3.25","3.25","3.24","116.00K","0.00%"
"Oct 28, 2013","3.25","3.23","3.25","3.23","70.00K","0.62%"
"Oct 25, 2013","3.23","3.24","3.25","3.23","2.23M","-0.62%"
"Oct 24, 2013","3.25","3.24","3.25","3.23","67.00K","0.62%"
"Oct 23, 2013","3.23","3.26","3.26","3.23","88.00K","-0.31%"
"Oct 22, 2013","3.24","3.28","3.28","3.24","56.00K","-1.22%"
"Oct 21, 2013","3.28","3.25","3.28","3.24","148.00K","1.23%"
"Oct 18, 2013","3.24","3.25","3.25","3.24","124.00K","0.00%"
"Oct 17, 2013","3.24","3.23","3.25","3.23","100.00K","0.62%"
"Oct 16, 2013","3.22","3.19","3.22","3.19","72.00K","0.62%"
"Oct 14, 2013","3.20","3.21","3.21","3.18","106.00K","-0.31%"
"Oct 11, 2013","3.21","3.21","3.23","3.21","99.00K","0.63%"
"Oct 10, 2013","3.19","3.17","3.20","3.17","85.00K","0.00%"
"Oct 09, 2013","3.19","3.16","3.19","3.16","405.00K","0.63%"
"Oct 08, 2013","3.17","3.17","3.18","3.15","324.00K","0.00%"
"Oct 07, 2013","3.17","3.20","3.20","3.16","51.00K","-0.31%"
"Oct 04, 2013","3.18","3.20","3.20","3.17","99.00K","-0.62%"
"Oct 03, 2013","3.20","3.28","3.28","3.17","316.00K","-0.62%"
"Oct 02, 2013","3.22","3.27","3.30","3.22","116.00K","-1.53%"
"Oct 01, 2013","3.27","3.23","3.29","3.23","80.00K","1.24%"
"Sep 30, 2013","3.23","3.23","3.24","3.22","72.00K","-0.62%"
"Sep 27, 2013","3.25","3.23","3.26","3.23","134.00K","0.31%"
